customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST04319	147	9	307.74	2	3	2	7	Need Attention
CUST04320	10	7	275.34	5	2	1	8	Promising
CUST04321	432	6	129.31	1	1	1	3	Lost
CUST04322	102	6	195.13	2	1	1	4	Lost
CUST04323	41	11	309.37	4	4	2	10	Potential Loyalists
CUST04324	211	9	399.81	1	3	2	6	At Risk
CUST04325	64	14	702.66	3	5	4	12	Loyal Customers
CUST04326	15	10	443.66	5	3	3	11	Loyal Customers
CUST04327	43	17	4416	4	5	5	14	Champions
CUST04328	234	10	680.24	1	3	4	8	Need Attention
CUST04329	45	17	4035.94	4	5	5	14	Champions
CUST04330	114	10	333.29	2	3	2	7	Need Attention
CUST04331	87	11	767.3	3	4	4	11	Loyal Customers
CUST04332	216	4	928.76	1	1	4	6	At Risk
CUST04333	193	5	176.86	1	1	1	3	Lost
CUST04334	28	11	300.51	4	4	2	10	Potential Loyalists
CUST04335	43	13	1187.82	4	5	5	14	Champions
CUST04336	22	13	3081.33	5	5	5	15	Champions
CUST04337	177	13	367.76	2	5	2	9	Recent Customers
CUST04338	77	12	805.79	3	4	4	11	Loyal Customers
CUST04339	315	8	1334.94	1	2	5	8	Need Attention
CUST04340	316	11	1213.75	1	4	5	10	Recent Customers
CUST04341	277	10	273.19	1	3	1	5	At Risk
CUST04342	158	7	1594.13	2	2	5	9	Recent Customers
CUST04343	32	11	333.06	4	4	2	10	Potential Loyalists
CUST04344	6	11	517.18	5	4	3	12	Loyal Customers
CUST04345	68	6	228.32	3	1	1	5	About to Sleep
CUST04346	76	12	1473.35	3	4	5	12	Loyal Customers
CUST04347	21	11	630.63	5	4	4	13	Champions
CUST04348	15	12	465	5	4	3	12	Loyal Customers
CUST04349	3	8	216.48	5	2	1	8	Promising
CUST04350	69	8	205.58	3	2	1	6	About to Sleep
CUST04351	87	14	842.95	3	5	4	12	Loyal Customers
CUST04352	160	5	222.27	2	1	1	4	Lost
CUST04353	372	5	216.79	1	1	1	3	Lost
CUST04354	222	9	234.11	1	3	1	5	At Risk
CUST04355	147	8	223.82	2	2	1	5	At Risk
CUST04356	12	8	253.78	5	2	1	8	Promising
CUST04357	152	4	515.06	2	1	3	6	At Risk
CUST04358	167	5	175.22	2	1	1	4	Lost
CUST04359	44	7	216.44	4	2	1	7	Promising
CUST04360	24	13	1416.72	5	5	5	15	Champions
CUST04361	80	14	3677.72	3	5	5	13	Champions
CUST04362	21	11	344.24	5	4	2	11	Loyal Customers
CUST04363	202	7	275.54	1	2	1	4	Lost
CUST04364	187	8	226.68	1	2	1	4	Lost
CUST04365	143	10	1366.67	2	3	5	10	Recent Customers
CUST04366	66	11	368.96	3	4	2	9	Recent Customers
CUST04367	211	11	2709.82	1	4	5	10	Recent Customers
CUST04368	47	14	560.14	4	5	3	12	Loyal Customers
CUST04369	59	13	1010.25	3	5	4	12	Loyal Customers
CUST04370	231	11	969.61	1	4	4	9	Recent Customers
CUST04371	39	16	1227.85	4	5	5	14	Champions
CUST04372	80	9	758.67	3	3	4	10	Recent Customers
CUST04373	209	7	1773.57	1	2	5	8	Need Attention
CUST04374	424	8	813.65	1	2	4	7	Need Attention
CUST04375	63	9	199.41	3	3	1	7	Promising
CUST04376	10	15	410.12	5	5	3	13	Champions
CUST04377	267	12	1039.03	1	4	4	9	Recent Customers
CUST04378	5	10	467.09	5	3	3	11	Loyal Customers
CUST04379	65	18	3903.48	3	5	5	13	Champions
CUST04380	124	9	295.82	2	3	2	7	Need Attention
CUST04381	302	2	396.61	1	1	2	4	Lost
CUST04382	130	6	1232.48	2	1	5	8	Need Attention
CUST04383	84	13	422.81	3	5	3	11	Loyal Customers
CUST04384	21	7	169.13	5	2	1	8	Promising
CUST04385	143	8	414.27	2	2	3	7	Need Attention
CUST04386	5	11	229.69	5	4	1	10	Potential Loyalists
CUST04387	257	11	480.21	1	4	3	8	Need Attention
CUST04388	335	10	2761.85	1	3	5	9	Recent Customers
CUST04389	12	15	3917.59	5	5	5	15	Champions
CUST04390	207	20	5308.19	1	5	5	11	Loyal Customers
CUST04391	113	8	1035	2	2	4	8	Need Attention
CUST04392	113	12	261.76	2	4	1	7	Need Attention
CUST04393	139	11	272.63	2	4	1	7	Need Attention
CUST04394	165	12	3234.72	2	4	5	11	Loyal Customers
CUST04395	22	15	841.8	5	5	4	14	Champions
CUST04396	71	11	381.76	3	4	2	9	Recent Customers
CUST04397	74	11	830.98	3	4	4	11	Loyal Customers
CUST04398	21	7	1646.76	5	2	5	12	Loyal Customers
CUST04399	52	13	1198.36	4	5	5	14	Champions
CUST04400	87	14	3309.82	3	5	5	13	Champions
CUST04401	24	14	2974.9	5	5	5	15	Champions
CUST04402	33	11	359.86	4	4	2	10	Potential Loyalists
CUST04403	59	12	1158.79	3	4	4	11	Loyal Customers
CUST04404	20	16	1851.18	5	5	5	15	Champions
CUST04405	199	7	271.11	1	2	1	4	Lost
CUST04406	117	10	318.03	2	3	2	7	Need Attention
CUST04407	104	11	497.55	2	4	3	9	Recent Customers
CUST04408	23	12	2936.42	5	4	5	14	Champions
CUST04409	414	5	392.76	1	1	2	4	Lost
CUST04410	131	6	232.68	2	1	1	4	Lost
CUST04411	76	19	4745.83	3	5	5	13	Champions
CUST04412	140	7	1423.8	2	2	5	9	Recent Customers
CUST04413	110	12	371.01	2	4	2	8	Need Attention
CUST04414	11	17	479.78	5	5	3	13	Champions
CUST04415	183	10	314.95	1	3	2	6	At Risk
CUST04416	98	14	296.73	3	5	2	10	Recent Customers
CUST04417	55	15	608.79	4	5	3	12	Loyal Customers
CUST04418	293	9	2616.69	1	3	5	9	Recent Customers
CUST04419	10	10	707.92	5	3	4	12	Loyal Customers
CUST04420	78	7	475.53	3	2	3	8	Promising
CUST04421	43	9	2735.25	4	3	5	12	Loyal Customers
CUST04422	18	15	939.62	5	5	4	14	Champions
CUST04423	64	10	460.27	3	3	3	9	Recent Customers
CUST04424	63	9	291.46	3	3	2	8	Promising
CUST04425	62	11	991.11	3	4	4	11	Loyal Customers
CUST04426	12	6	656.92	5	1	4	10	Potential Loyalists
CUST04427	71	15	1318.06	3	5	5	13	Champions
CUST04428	20	12	2701.51	5	4	5	14	Champions
CUST04429	8	10	1047.83	5	3	4	12	Loyal Customers
CUST04430	241	7	248.41	1	2	1	4	Lost
CUST04431	71	5	126.82	3	1	1	5	About to Sleep
CUST04432	58	9	270.71	3	3	1	7	Promising
CUST04433	75	14	499.32	3	5	3	11	Loyal Customers
CUST04434	92	17	1006.66	3	5	4	12	Loyal Customers
CUST04435	126	10	2623.27	2	3	5	10	Recent Customers
CUST04436	331	14	1161.16	1	5	5	11	Loyal Customers
CUST04437	60	10	998.42	3	3	4	10	Recent Customers
CUST04438	519	7	515.22	1	2	3	6	At Risk
CUST04439	22	11	607.98	5	4	3	12	Loyal Customers
CUST04440	375	9	768.11	1	3	4	8	Need Attention
CUST04441	287	7	312.12	1	2	2	5	At Risk
CUST04442	61	9	346.78	3	3	2	8	Promising
CUST04443	5	10	892.19	5	3	4	12	Loyal Customers
CUST04444	29	6	664.35	4	1	4	9	Potential Loyalists
CUST04445	100	8	185.2	3	2	1	6	About to Sleep
CUST04446	28	9	470.41	4	3	3	10	Potential Loyalists
CUST04447	170	10	724.98	2	3	4	9	Recent Customers
CUST04448	79	4	178.51	3	1	1	5	About to Sleep
CUST04449	270	7	644.32	1	2	4	7	Need Attention
CUST04450	95	7	289.14	3	2	2	7	Promising
CUST04451	80	8	228.14	3	2	1	6	About to Sleep
CUST04452	77	8	274.34	3	2	1	6	About to Sleep
CUST04453	34	19	823.38	4	5	4	13	Champions
CUST04454	21	9	261.62	5	3	1	9	Potential Loyalists
CUST04455	1	8	271.87	5	2	1	8	Promising
CUST04456	96	9	2060.37	3	3	5	11	Loyal Customers
CUST04457	67	13	249.15	3	5	1	9	Recent Customers
CUST04458	77	12	2870.49	3	4	5	12	Loyal Customers
CUST04459	72	6	198.51	3	1	1	5	About to Sleep
CUST04460	226	10	209.07	1	3	1	5	At Risk
CUST04461	41	19	497.25	4	5	3	12	Loyal Customers
CUST04462	9	7	207.4	5	2	1	8	Promising
CUST04463	134	8	391.29	2	2	2	6	At Risk
CUST04464	44	9	1778.58	4	3	5	12	Loyal Customers
CUST04465	15	13	589.16	5	5	3	13	Champions
CUST04466	18	10	917.65	5	3	4	12	Loyal Customers
CUST04467	8	10	2498.25	5	3	5	13	Champions
CUST04468	615	4	217.69	1	1	1	3	Lost
CUST04469	87	14	748.48	3	5	4	12	Loyal Customers
CUST04470	52	12	579.33	4	4	3	11	Loyal Customers
CUST04471	3	5	358.32	5	1	2	8	Promising
CUST04472	41	14	606.47	4	5	3	12	Loyal Customers
CUST04473	7	10	1363.33	5	3	5	13	Champions
CUST04474	4	20	1962.89	5	5	5	15	Champions
CUST04475	57	7	185.48	3	2	1	6	About to Sleep
CUST04476	108	9	261.36	2	3	1	6	At Risk
CUST04477	25	12	409.11	5	4	3	12	Loyal Customers
CUST04478	249	7	747.85	1	2	4	7	Need Attention
CUST04479	275	9	265.59	1	3	1	5	At Risk
CUST04480	40	13	338.04	4	5	2	11	Loyal Customers
CUST04481	143	11	1004.3	2	4	4	10	Recent Customers
CUST04482	73	12	346.88	3	4	2	9	Recent Customers
CUST04483	72	11	310.94	3	4	2	9	Recent Customers
CUST04484	157	6	209.12	2	1	1	4	Lost
CUST04485	90	13	992.29	3	5	4	12	Loyal Customers
CUST04486	49	13	681.18	4	5	4	13	Champions
CUST04487	125	7	1503.79	2	2	5	9	Recent Customers
CUST04488	35	7	429.34	4	2	3	9	Potential Loyalists
CUST04489	118	9	287.87	2	3	2	7	Need Attention
CUST04490	4	9	256.26	5	3	1	9	Potential Loyalists
CUST04491	209	13	1313.73	1	5	5	11	Loyal Customers
CUST04492	96	14	426.26	3	5	3	11	Loyal Customers
CUST04493	80	10	278.14	3	3	1	7	Promising
CUST04494	124	12	349.44	2	4	2	8	Need Attention
CUST04495	117	11	367.66	2	4	2	8	Need Attention
CUST04496	22	9	379.1	5	3	2	10	Potential Loyalists
CUST04497	22	7	266.6	5	2	1	8	Promising
CUST04498	209	7	1522.33	1	2	5	8	Need Attention
CUST04499	6	7	538.08	5	2	3	10	Potential Loyalists
CUST04500	9	9	322.97	5	3	2	10	Potential Loyalists
CUST04501	142	7	244.21	2	2	1	5	At Risk
CUST04502	121	9	327.86	2	3	2	7	Need Attention
CUST04503	125	13	1137.01	2	5	4	11	Loyal Customers
CUST04504	177	11	2266.76	2	4	5	11	Loyal Customers
CUST04505	432	8	152.32	1	2	1	4	Lost
CUST04506	88	14	1486.06	3	5	5	13	Champions
CUST04507	20	14	440.31	5	5	3	13	Champions
CUST04508	3	12	2728.77	5	4	5	14	Champions
CUST04509	74	8	238.62	3	2	1	6	About to Sleep
CUST04510	7	14	935.41	5	5	4	14	Champions
CUST04511	29	12	1224.04	4	4	5	13	Champions
CUST04512	184	9	192.47	1	3	1	5	At Risk
CUST04513	25	8	2264.1	5	2	5	12	Loyal Customers
CUST04514	216	11	191.23	1	4	1	6	At Risk
CUST04515	101	2	101.69	3	1	1	5	About to Sleep
CUST04516	3	18	652.44	5	5	4	14	Champions
CUST04517	88	8	244.31	3	2	1	6	About to Sleep
CUST04518	143	9	434.28	2	3	3	8	Need Attention
CUST04519	18	13	1187.18	5	5	5	15	Champions
CUST04520	53	10	2855.45	4	3	5	12	Loyal Customers
CUST04521	286	10	376.82	1	3	2	6	At Risk
CUST04522	83	9	223.24	3	3	1	7	Promising
CUST04523	137	16	501.27	2	5	3	10	Recent Customers
CUST04524	50	13	354.07	4	5	2	11	Loyal Customers
CUST04525	45	12	480.07	4	4	3	11	Loyal Customers
CUST04526	94	7	191.72	3	2	1	6	About to Sleep
CUST04527	269	6	267.8	1	1	1	3	Lost
CUST04528	172	12	650.56	2	4	4	10	Recent Customers
CUST04529	35	9	274.16	4	3	1	8	Promising
CUST04530	119	5	387.82	2	1	2	5	At Risk
CUST04531	161	4	447.77	2	1	3	6	At Risk
CUST04532	17	7	450.88	5	2	3	10	Potential Loyalists
CUST04533	14	14	1359.46	5	5	5	15	Champions
CUST04534	103	6	710.54	2	1	4	7	Need Attention
CUST04535	97	9	124.24	3	3	1	7	Promising
CUST04536	17	10	295.59	5	3	2	10	Potential Loyalists
CUST04537	24	14	402.64	5	5	2	12	Loyal Customers
CUST04538	47	14	291.49	4	5	2	11	Loyal Customers
CUST04539	17	16	3885.03	5	5	5	15	Champions
CUST04540	10	10	1847.09	5	3	5	13	Champions
CUST04541	64	14	971.7	3	5	4	12	Loyal Customers
CUST04542	52	7	266.84	4	2	1	7	Promising
CUST04543	30	13	1077.24	4	5	4	13	Champions
CUST04544	59	11	731.23	3	4	4	11	Loyal Customers
CUST04545	25	12	266.4	5	4	1	10	Potential Loyalists
CUST04546	206	7	365.73	1	2	2	5	At Risk
CUST04547	114	4	1007.43	2	1	4	7	Need Attention
CUST04548	58	10	305.65	3	3	2	8	Promising
CUST04549	32	9	233.2	4	3	1	8	Promising
CUST04550	211	10	285.72	1	3	2	6	At Risk
CUST04551	70	9	347.02	3	3	2	8	Promising
CUST04552	91	17	4053.51	3	5	5	13	Champions
CUST04553	158	13	1176.53	2	5	5	12	Loyal Customers
CUST04554	180	11	472.57	1	4	3	8	Need Attention
CUST04555	11	11	355.31	5	4	2	11	Loyal Customers
CUST04556	10	7	188.75	5	2	1	8	Promising
CUST04557	23	11	286.72	5	4	2	11	Loyal Customers
CUST04558	37	12	352.35	4	4	2	10	Potential Loyalists
CUST04559	124	8	404.5	2	2	3	7	Need Attention
CUST04560	32	9	368.3	4	3	2	9	Potential Loyalists
CUST04561	68	14	659.27	3	5	4	12	Loyal Customers
CUST04562	134	10	889.87	2	3	4	9	Recent Customers
CUST04563	47	10	342.45	4	3	2	9	Potential Loyalists
CUST04564	239	10	2280.84	1	3	5	9	Recent Customers
CUST04565	65	8	639.29	3	2	4	9	Recent Customers
CUST04566	183	13	646.2	1	5	4	10	Recent Customers
CUST04567	96	13	1058.35	3	5	4	12	Loyal Customers
CUST04568	204	7	790.73	1	2	4	7	Need Attention
CUST04569	157	13	3171.61	2	5	5	12	Loyal Customers
CUST04570	22	13	429.99	5	5	3	13	Champions
CUST04571	136	9	288.31	2	3	2	7	Need Attention
CUST04572	18	10	271.54	5	3	1	9	Potential Loyalists
CUST04573	119	11	968.71	2	4	4	10	Recent Customers
CUST04574	17	17	807.06	5	5	4	14	Champions
CUST04575	5	7	175.25	5	2	1	8	Promising
CUST04576	65	7	573.71	3	2	3	8	Promising
CUST04577	194	10	345.07	1	3	2	6	At Risk
CUST04578	15	12	1173.83	5	4	5	14	Champions
CUST04579	64	10	614.8	3	3	3	9	Recent Customers
CUST04580	172	13	508.09	2	5	3	10	Recent Customers
CUST04581	164	10	800.19	2	3	4	9	Recent Customers
CUST04582	23	12	1118.35	5	4	4	13	Champions
CUST04583	9	9	309.73	5	3	2	10	Potential Loyalists
CUST04584	36	15	643.77	4	5	4	13	Champions
CUST04585	433	10	242.55	1	3	1	5	At Risk
CUST04586	21	7	439.17	5	2	3	10	Potential Loyalists
CUST04587	67	9	713.95	3	3	4	10	Recent Customers
CUST04588	361	8	1794.02	1	2	5	8	Need Attention
CUST04589	130	10	382.76	2	3	2	7	Need Attention
CUST04590	271	7	253.74	1	2	1	4	Lost
CUST04591	43	12	465.32	4	4	3	11	Loyal Customers
CUST04592	67	12	1074.99	3	4	4	11	Loyal Customers
CUST04593	333	3	81.84	1	1	1	3	Lost
CUST04594	202	8	815.98	1	2	4	7	Need Attention
CUST04595	18	11	387.21	5	4	2	11	Loyal Customers
CUST04596	206	10	244.68	1	3	1	5	At Risk
CUST04597	47	8	395.82	4	2	2	8	Promising
CUST04598	252	10	571.89	1	3	3	7	Need Attention
CUST04599	75	12	341.71	3	4	2	9	Recent Customers
CUST04600	23	8	807.8	5	2	4	11	Loyal Customers
CUST04601	80	11	1147.08	3	4	4	11	Loyal Customers
CUST04602	263	6	228.71	1	1	1	3	Lost
CUST04603	178	7	310.58	2	2	2	6	At Risk
CUST04604	106	8	818.84	2	2	4	8	Need Attention
CUST04605	69	9	511.78	3	3	3	9	Recent Customers
CUST04606	137	10	329.42	2	3	2	7	Need Attention
CUST04607	51	11	533.15	4	4	3	11	Loyal Customers
CUST04608	282	12	984.77	1	4	4	9	Recent Customers
CUST04609	173	6	396.74	2	1	2	5	At Risk
CUST04610	80	9	691.88	3	3	4	10	Recent Customers
CUST04611	179	7	814.34	2	2	4	8	Need Attention
CUST04612	74	14	3358.32	3	5	5	13	Champions
CUST04613	69	14	518.14	3	5	3	11	Loyal Customers
CUST04614	8	9	2209.2	5	3	5	13	Champions
CUST04615	138	5	559.57	2	1	3	6	At Risk
CUST04616	62	8	525.91	3	2	3	8	Promising
CUST04617	261	8	360.88	1	2	2	5	At Risk
CUST04618	146	10	540.38	2	3	3	8	Need Attention
CUST04619	177	10	1174.03	2	3	5	10	Recent Customers
CUST04620	204	13	448.88	1	5	3	9	Recent Customers
CUST04621	61	13	599.4	3	5	3	11	Loyal Customers
CUST04622	95	9	498.79	3	3	3	9	Recent Customers
CUST04623	129	12	2542.87	2	4	5	11	Loyal Customers
CUST04624	140	5	194.16	2	1	1	4	Lost
CUST04625	25	5	183.44	5	1	1	7	Promising
CUST04626	5	12	414.03	5	4	3	12	Loyal Customers
CUST04627	86	10	697.5	3	3	4	10	Recent Customers
CUST04628	4	11	457.54	5	4	3	12	Loyal Customers
CUST04629	10	13	417.85	5	5	3	13	Champions
CUST04630	64	8	234.38	3	2	1	6	About to Sleep
CUST04631	25	10	2701.62	5	3	5	13	Champions
CUST04632	65	9	714.3	3	3	4	10	Recent Customers
CUST04633	103	7	306.54	2	2	2	6	At Risk
CUST04634	3	9	420.73	5	3	3	11	Loyal Customers
CUST04635	135	12	3358.41	2	4	5	11	Loyal Customers
CUST04636	198	13	599.06	1	5	3	9	Recent Customers
CUST04637	97	13	1022.48	3	5	4	12	Loyal Customers
CUST04638	326	14	425.37	1	5	3	9	Recent Customers
CUST04639	207	9	344.53	1	3	2	6	At Risk
CUST04640	108	6	294.79	2	1	2	5	At Risk
CUST04641	31	9	418.51	4	3	3	10	Potential Loyalists
CUST04642	134	9	940.11	2	3	4	9	Recent Customers
CUST04643	44	8	275.74	4	2	1	7	Promising
CUST04644	265	8	2403.38	1	2	5	8	Need Attention
CUST04645	40	11	461.72	4	4	3	11	Loyal Customers
CUST04646	14	9	454.74	5	3	3	11	Loyal Customers
CUST04647	29	13	446.92	4	5	3	12	Loyal Customers
CUST04648	251	10	984.32	1	3	4	8	Need Attention
CUST04649	251	9	355.59	1	3	2	6	At Risk
CUST04650	27	11	827.82	4	4	4	12	Loyal Customers
CUST04651	329	11	2749.88	1	4	5	10	Recent Customers
CUST04652	71	14	361.26	3	5	2	10	Recent Customers
CUST04653	243	7	172.78	1	2	1	4	Lost
CUST04654	155	8	412.3	2	2	3	7	Need Attention
CUST04655	29	11	1279.26	4	4	5	13	Champions
CUST04656	60	7	593.42	3	2	3	8	Promising
CUST04657	14	9	426.28	5	3	3	11	Loyal Customers
CUST04658	98	6	137.02	3	1	1	5	About to Sleep
CUST04659	30	10	1358.06	4	3	5	12	Loyal Customers
CUST04660	37	3	134.81	4	1	1	6	About to Sleep
CUST04661	6	9	225.69	5	3	1	9	Potential Loyalists
CUST04662	71	10	280.04	3	3	2	8	Promising
CUST04663	173	10	275.93	2	3	1	6	At Risk
CUST04664	73	9	420.12	3	3	3	9	Recent Customers
CUST04665	24	8	292.42	5	2	2	9	Potential Loyalists
CUST04666	215	9	314.96	1	3	2	6	At Risk
CUST04667	553	3	639.63	1	1	4	6	At Risk
CUST04668	41	10	376.88	4	3	2	9	Potential Loyalists
CUST04669	77	8	173.13	3	2	1	6	About to Sleep
CUST04670	39	12	295.66	4	4	2	10	Potential Loyalists
CUST04671	117	8	570.73	2	2	3	7	Need Attention
CUST04672	21	10	457.51	5	3	3	11	Loyal Customers
CUST04673	65	13	691.13	3	5	4	12	Loyal Customers
CUST04674	117	9	2258.71	2	3	5	10	Recent Customers
CUST04675	11	11	408.83	5	4	3	12	Loyal Customers
CUST04676	22	12	488.46	5	4	3	12	Loyal Customers
CUST04677	12	10	2640.55	5	3	5	13	Champions
CUST04678	406	8	508.76	1	2	3	6	At Risk
CUST04679	138	16	414.16	2	5	3	10	Recent Customers
CUST04680	134	9	254.57	2	3	1	6	At Risk
CUST04681	13	9	846.33	5	3	4	12	Loyal Customers
CUST04682	17	7	654.56	5	2	4	11	Loyal Customers
CUST04683	239	8	404.67	1	2	3	6	At Risk
CUST04684	91	6	511.44	3	1	3	7	Promising
CUST04685	123	8	356.07	2	2	2	6	At Risk
CUST04686	44	9	1124.13	4	3	4	11	Loyal Customers
CUST04687	112	13	2802.72	2	5	5	12	Loyal Customers
CUST04688	353	10	1725.61	1	3	5	9	Recent Customers
CUST04689	180	12	411.77	1	4	3	8	Need Attention
CUST04690	179	12	706.65	2	4	4	10	Recent Customers
CUST04691	11	17	1339.11	5	5	5	15	Champions
CUST04692	27	14	1260.17	4	5	5	14	Champions
CUST04693	8	12	1118.22	5	4	4	13	Champions
CUST04694	83	7	121.15	3	2	1	6	About to Sleep
CUST04695	141	10	318.33	2	3	2	7	Need Attention
CUST04696	116	6	201.91	2	1	1	4	Lost
CUST04697	130	11	494.09	2	4	3	9	Recent Customers
CUST04698	416	6	96.97	1	1	1	3	Lost
CUST04699	33	10	2065.5	4	3	5	12	Loyal Customers
CUST04700	135	16	712.75	2	5	4	11	Loyal Customers
CUST04701	63	17	1486.88	3	5	5	13	Champions
CUST04702	15	17	4846.47	5	5	5	15	Champions
CUST04703	24	9	311.18	5	3	2	10	Potential Loyalists
CUST04704	1	16	360.18	5	5	2	12	Loyal Customers
CUST04705	72	9	205.38	3	3	1	7	Promising
CUST04706	242	8	121.03	1	2	1	4	Lost
CUST04707	90	7	184.22	3	2	1	6	About to Sleep
CUST04708	14	11	873.86	5	4	4	13	Champions
CUST04709	179	4	123.21	2	1	1	4	Lost
CUST04710	145	9	335.76	2	3	2	7	Need Attention
CUST04711	332	6	219.25	1	1	1	3	Lost
CUST04712	31	11	307.39	4	4	2	10	Potential Loyalists
CUST04713	22	16	1349.93	5	5	5	15	Champions
CUST04714	18	13	499.38	5	5	3	13	Champions
CUST04715	3	17	509.53	5	5	3	13	Champions
CUST04716	43	15	1294.46	4	5	5	14	Champions
CUST04717	10	10	469.18	5	3	3	11	Loyal Customers
CUST04718	19	13	524.82	5	5	3	13	Champions
CUST04719	180	11	368.68	1	4	2	7	Need Attention
CUST04720	25	10	698.73	5	3	4	12	Loyal Customers
CUST04721	131	15	1057.59	2	5	4	11	Loyal Customers
CUST04722	4	12	2901.58	5	4	5	14	Champions
CUST04723	261	5	739.71	1	1	4	6	At Risk
CUST04724	187	12	480.35	1	4	3	8	Need Attention
CUST04725	174	5	660.74	2	1	4	7	Need Attention
CUST04726	31	6	1152.55	4	1	4	9	Potential Loyalists
CUST04727	64	7	357.6	3	2	2	7	Promising
CUST04728	29	6	167.71	4	1	1	6	About to Sleep
CUST04729	33	13	317.28	4	5	2	11	Loyal Customers
CUST04730	58	13	1014.19	3	5	4	12	Loyal Customers
CUST04731	59	9	2764.66	3	3	5	11	Loyal Customers
CUST04732	3	6	1298.25	5	1	5	11	Loyal Customers
CUST04733	456	6	215.71	1	1	1	3	Lost
CUST04734	101	9	575.04	3	3	3	9	Recent Customers
CUST04735	1	11	231.23	5	4	1	10	Potential Loyalists
CUST04736	108	17	4390.94	2	5	5	12	Loyal Customers
CUST04737	395	6	184.63	1	1	1	3	Lost
CUST04738	119	8	932.05	2	2	4	8	Need Attention
CUST04739	68	11	960.89	3	4	4	11	Loyal Customers
CUST04740	6	15	352.5	5	5	2	12	Loyal Customers
CUST04741	7	15	560.04	5	5	3	13	Champions
CUST04742	362	5	1192.07	1	1	5	7	Need Attention
CUST04743	107	14	2355.69	2	5	5	12	Loyal Customers
CUST04744	61	11	580.17	3	4	3	10	Recent Customers
CUST04745	12	8	631.47	5	2	4	11	Loyal Customers
CUST04746	107	10	2300.19	2	3	5	10	Recent Customers
CUST04747	169	4	473.5	2	1	3	6	At Risk
CUST04748	2	10	2328.42	5	3	5	13	Champions
CUST04749	57	11	999.76	3	4	4	11	Loyal Customers
CUST04750	15	12	444.33	5	4	3	12	Loyal Customers
CUST04751	48	6	400.85	4	1	2	7	Promising
CUST04752	20	9	195.58	5	3	1	9	Potential Loyalists
CUST04753	129	6	150.56	2	1	1	4	Lost
CUST04754	55	13	510.85	4	5	3	12	Loyal Customers
CUST04755	48	14	532.46	4	5	3	12	Loyal Customers
CUST04756	230	16	826.49	1	5	4	10	Recent Customers
CUST04757	11	11	2761.15	5	4	5	14	Champions
CUST04758	281	12	418.21	1	4	3	8	Need Attention
CUST04759	12	4	94.83	5	1	1	7	Promising
CUST04760	273	6	297.97	1	1	2	4	Lost
CUST04761	6	4	92.67	5	1	1	7	Promising
CUST04762	203	8	575.44	1	2	3	6	At Risk
CUST04763	330	8	459.06	1	2	3	6	At Risk
CUST04764	57	13	995.88	3	5	4	12	Loyal Customers
CUST04765	4	14	261.27	5	5	1	11	Loyal Customers
CUST04766	24	10	507.3	5	3	3	11	Loyal Customers
CUST04767	58	10	354.77	3	3	2	8	Promising
CUST04768	80	10	2612.57	3	3	5	11	Loyal Customers
CUST04769	27	11	451.31	4	4	3	11	Loyal Customers
CUST04770	196	6	377.08	1	1	2	4	Lost
CUST04771	47	6	1294.79	4	1	5	10	Potential Loyalists
CUST04772	349	9	267.33	1	3	1	5	At Risk
CUST04773	73	11	1005.44	3	4	4	11	Loyal Customers
CUST04774	72	14	487.82	3	5	3	11	Loyal Customers
CUST04775	118	14	1146.36	2	5	4	11	Loyal Customers
CUST04776	37	12	522.03	4	4	3	11	Loyal Customers
CUST04777	172	5	1387.97	2	1	5	8	Need Attention
CUST04778	63	11	1214.3	3	4	5	12	Loyal Customers
CUST04779	79	9	1073.39	3	3	4	10	Recent Customers
CUST04780	80	4	192.96	3	1	1	5	About to Sleep
CUST04781	345	11	3285.99	1	4	5	10	Recent Customers
CUST04782	20	13	1373.25	5	5	5	15	Champions
CUST04783	149	5	116.24	2	1	1	4	Lost
CUST04784	6	7	868.97	5	2	4	11	Loyal Customers
CUST04785	49	12	450.72	4	4	3	11	Loyal Customers
CUST04786	184	9	770.33	1	3	4	8	Need Attention
CUST04787	75	9	306.13	3	3	2	8	Promising
CUST04788	4	8	489.32	5	2	3	10	Potential Loyalists
CUST04789	10	8	257.38	5	2	1	8	Promising
CUST04790	23	10	952.97	5	3	4	12	Loyal Customers
CUST04791	40	7	2226.08	4	2	5	11	Loyal Customers
CUST04792	2	14	665.08	5	5	4	14	Champions
CUST04793	139	9	2731.43	2	3	5	10	Recent Customers
CUST04794	27	15	1350.62	4	5	5	14	Champions
CUST04795	106	7	657.82	2	2	4	8	Need Attention
CUST04796	41	10	834.68	4	3	4	11	Loyal Customers
CUST04797	37	9	1061.33	4	3	4	11	Loyal Customers
CUST04798	95	11	489.42	3	4	3	10	Recent Customers
CUST04799	67	8	2323.66	3	2	5	10	Recent Customers
CUST04800	9	10	340.81	5	3	2	10	Potential Loyalists
CUST04801	2	11	2323.79	5	4	5	14	Champions
CUST04802	352	13	3308.15	1	5	5	11	Loyal Customers
CUST04803	329	8	362.06	1	2	2	5	At Risk
CUST04804	92	7	634.62	3	2	4	9	Recent Customers
CUST04805	281	7	313.56	1	2	2	5	At Risk
CUST04806	63	16	505.27	3	5	3	11	Loyal Customers
CUST04807	59	16	4313.17	3	5	5	13	Champions
CUST04808	20	13	930.72	5	5	4	14	Champions
