transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN029099	CUST02392	22-09-2025	46.99	1	Clothing	Cash on Delivery	France
TXN045278	CUST00984	22-09-2025	209.66	1	Books	Cash on Delivery	Canada
TXN009225	CUST01766	22-09-2025	63.62	1	Books	Cash on Delivery	UK
TXN005930	CUST01285	22-09-2025	109.8	2	Home & Garden	Debit Card	Australia
TXN040403	CUST01270	22-09-2025	74.36	5	Books	Cash on Delivery	USA
TXN013245	CUST03351	22-09-2025	165.82	4	Clothing	Debit Card	Germany
TXN041532	CUST04428	22-09-2025	272.66	5	Toys	PayPal	Germany
TXN035555	CUST00782	22-09-2025	48.88	4	Clothing	Credit Card	France
TXN007438	CUST02595	22-09-2025	172.91	1	Sports	Credit Card	UK
TXN034104	CUST04734	22-09-2025	54.23	2	Books	Credit Card	France
TXN032400	CUST03288	22-09-2025	54.59	1	Sports	Debit Card	Germany
TXN043446	CUST04428	22-09-2025	293.8	2	Food & Beverage	Cash on Delivery	UK
TXN026096	CUST04423	22-09-2025	85.44	4	Home & Garden	PayPal	USA
TXN047739	CUST01731	22-09-2025	99.79	5	Electronics	Debit Card	Canada
TXN029771	CUST04141	22-09-2025	52.8	5	Electronics	Cash on Delivery	Germany
TXN039645	CUST04071	22-09-2025	55.79	1	Electronics	PayPal	Canada
TXN049800	CUST03982	22-09-2025	22.51	4	Home & Garden	Debit Card	USA
TXN048696	CUST00563	22-09-2025	331.14	4	Sports	Credit Card	Germany
TXN020360	CUST03413	22-09-2025	257.85	1	Beauty	Cash on Delivery	Germany
TXN039376	CUST03211	22-09-2025	145.06	2	Food & Beverage	Credit Card	Australia
TXN008740	CUST03503	22-09-2025	78.61	3	Sports	Debit Card	Canada
TXN005232	CUST03642	22-09-2025	42.83	4	Sports	PayPal	Germany
TXN006476	CUST03740	22-09-2025	34.38	4	Beauty	Credit Card	USA
TXN040519	CUST03955	22-09-2025	117.96	1	Sports	Cash on Delivery	France
TXN027425	CUST03331	22-09-2025	16.84	5	Toys	PayPal	Germany
TXN033365	CUST00067	22-09-2025	155.38	3	Food & Beverage	Debit Card	UK
TXN007729	CUST03630	22-09-2025	43.5	1	Food & Beverage	PayPal	Germany
TXN035332	CUST04010	23-09-2025	374.41	5	Clothing	Debit Card	Australia
TXN022736	CUST01204	23-09-2025	75.52	5	Toys	Credit Card	France
TXN032874	CUST02321	23-09-2025	54.11	2	Toys	Debit Card	Germany
TXN012421	CUST04271	23-09-2025	20.71	2	Sports	PayPal	France
TXN029899	CUST04787	23-09-2025	25.37	4	Beauty	Cash on Delivery	Australia
TXN016321	CUST01721	23-09-2025	230.84	5	Home & Garden	PayPal	Germany
TXN007065	CUST02912	23-09-2025	187.84	2	Food & Beverage	Cash on Delivery	Australia
TXN019745	CUST03514	23-09-2025	26.88	4	Home & Garden	Debit Card	UK
TXN016401	CUST00003	23-09-2025	67.47	3	Electronics	Credit Card	UK
TXN042317	CUST03171	23-09-2025	27.9	2	Clothing	PayPal	UK
TXN023488	CUST03442	23-09-2025	29.81	5	Electronics	Debit Card	Germany
TXN027931	CUST01770	23-09-2025	56.9	3	Food & Beverage	Credit Card	USA
TXN004700	CUST01802	23-09-2025	3.84	4	Sports	Debit Card	France
TXN038210	CUST00162	23-09-2025	3.1	4	Electronics	Debit Card	Australia
TXN024085	CUST04712	23-09-2025	19.34	5	Home & Garden	Credit Card	Australia
TXN000043	CUST03466	23-09-2025	20.5	2	Home & Garden	PayPal	UK
TXN037564	CUST03534	23-09-2025	120.11	2	Home & Garden	Debit Card	USA
TXN029386	CUST03947	23-09-2025	13.43	2	Clothing	Debit Card	Germany
TXN028733	CUST01728	23-09-2025	69.36	2	Electronics	Credit Card	France
TXN014230	CUST00704	23-09-2025	170.29	2	Sports	Debit Card	UK
TXN036123	CUST03245	23-09-2025	3.02	4	Beauty	Credit Card	Canada
TXN026682	CUST01291	23-09-2025	40.08	5	Clothing	PayPal	Canada
TXN009194	CUST04188	23-09-2025	47.41	5	Books	Debit Card	France
TXN009723	CUST04629	23-09-2025	12.85	2	Clothing	Cash on Delivery	Germany
TXN043772	CUST02134	23-09-2025	25.93	4	Sports	Debit Card	Canada
TXN021964	CUST03145	23-09-2025	165.65	3	Books	PayPal	Australia
TXN029419	CUST01294	23-09-2025	14.92	1	Books	Cash on Delivery	USA
TXN020844	CUST04990	23-09-2025	34.03	5	Electronics	Credit Card	Germany
TXN030818	CUST02186	23-09-2025	11.66	2	Home & Garden	Cash on Delivery	USA
TXN020230	CUST00684	23-09-2025	35.6	1	Clothing	Credit Card	UK
TXN035334	CUST04445	23-09-2025	1.9	4	Food & Beverage	Cash on Delivery	UK
TXN014418	CUST02578	23-09-2025	14.17	3	Electronics	PayPal	Australia
TXN021733	CUST04831	23-09-2025	8.93	5	Beauty	Debit Card	Germany
TXN036878	CUST03199	23-09-2025	294.87	2	Books	Credit Card	USA
TXN039448	CUST03037	23-09-2025	3.46	1	Clothing	PayPal	USA
TXN018830	CUST03323	23-09-2025	10.61	3	Clothing	PayPal	UK
TXN013990	CUST02764	23-09-2025	7.35	2	Clothing	Cash on Delivery	Canada
TXN037949	CUST00599	23-09-2025	98.63	4	Books	Debit Card	UK
TXN026468	CUST04282	23-09-2025	16.75	3	Toys	PayPal	Germany
TXN012702	CUST02642	23-09-2025	100.26	5	Toys	Cash on Delivery	Canada
TXN030986	CUST00614	23-09-2025	346.76	2	Clothing	PayPal	Canada
TXN048464	CUST01850	23-09-2025	85.3	5	Clothing	Debit Card	Germany
TXN039381	CUST00358	23-09-2025	34.1	1	Beauty	Debit Card	Germany
TXN000222	CUST04859	23-09-2025	8.62	1	Books	Debit Card	Australia
TXN039877	CUST00992	23-09-2025	9.92	3	Home & Garden	Cash on Delivery	Germany
TXN023374	CUST00563	23-09-2025	257.68	3	Beauty	Debit Card	Canada
TXN001290	CUST04931	23-09-2025	31.46	5	Books	PayPal	France
TXN032429	CUST02809	23-09-2025	3.11	1	Books	Debit Card	UK
TXN048451	CUST02004	23-09-2025	55.73	2	Food & Beverage	Cash on Delivery	Australia
TXN040870	CUST03722	23-09-2025	19.96	3	Clothing	Cash on Delivery	Australia
TXN012683	CUST00479	23-09-2025	34.42	4	Home & Garden	Credit Card	Australia
TXN032515	CUST03628	24-09-2025	17.99	3	Clothing	Cash on Delivery	USA
TXN037687	CUST00095	24-09-2025	86.76	5	Home & Garden	Credit Card	Canada
TXN049783	CUST03915	24-09-2025	14.73	2	Food & Beverage	Debit Card	Canada
TXN004254	CUST01667	24-09-2025	86.73	3	Food & Beverage	Credit Card	France
TXN047010	CUST04631	24-09-2025	314.54	4	Food & Beverage	PayPal	Canada
TXN031040	CUST00331	24-09-2025	41.33	3	Food & Beverage	PayPal	Australia
TXN029307	CUST00835	24-09-2025	32.59	1	Electronics	Credit Card	France
TXN029395	CUST03012	24-09-2025	84.27	4	Beauty	Cash on Delivery	Germany
TXN033862	CUST03546	24-09-2025	125.74	4	Electronics	Credit Card	USA
TXN025914	CUST01976	24-09-2025	70.79	4	Electronics	Credit Card	Canada
TXN024384	CUST01218	24-09-2025	26.28	3	Clothing	Credit Card	Australia
TXN003268	CUST03339	24-09-2025	21.7	1	Electronics	Cash on Delivery	Germany
TXN032726	CUST01489	24-09-2025	88.11	1	Toys	Cash on Delivery	UK
TXN039278	CUST03674	24-09-2025	121.07	1	Clothing	PayPal	Australia
TXN020451	CUST02930	24-09-2025	96.38	4	Food & Beverage	Debit Card	UK
TXN002225	CUST03196	24-09-2025	31.74	3	Sports	Cash on Delivery	USA
TXN004249	CUST00675	24-09-2025	8.64	5	Books	Credit Card	Australia
TXN037649	CUST01674	24-09-2025	20.44	2	Sports	Debit Card	Canada
TXN020246	CUST02173	24-09-2025	8.63	2	Sports	Cash on Delivery	Canada
TXN032962	CUST01234	24-09-2025	325.39	5	Home & Garden	Debit Card	Australia
TXN031859	CUST00236	24-09-2025	15.88	4	Food & Beverage	Cash on Delivery	Australia
TXN049520	CUST04434	24-09-2025	48.62	4	Clothing	Cash on Delivery	Canada
TXN022384	CUST00753	24-09-2025	56.09	4	Electronics	Credit Card	Australia
TXN034894	CUST03149	24-09-2025	21.17	5	Books	PayPal	UK
TXN034934	CUST00166	24-09-2025	36.52	5	Home & Garden	Cash on Delivery	Australia
TXN038844	CUST02373	24-09-2025	70.7	5	Toys	Cash on Delivery	Canada
TXN010921	CUST00462	24-09-2025	22.34	5	Books	Credit Card	Germany
TXN033994	CUST02644	24-09-2025	39.57	4	Toys	Cash on Delivery	UK
TXN027786	CUST03477	24-09-2025	163.28	5	Toys	Cash on Delivery	Australia
TXN004940	CUST00441	24-09-2025	341.93	2	Toys	PayPal	USA
TXN021405	CUST03826	24-09-2025	337.77	3	Sports	Cash on Delivery	Canada
TXN035421	CUST02528	24-09-2025	86.58	3	Sports	Credit Card	Australia
TXN039710	CUST01750	24-09-2025	487.12	3	Food & Beverage	PayPal	Germany
TXN020923	CUST00557	24-09-2025	194.8	1	Clothing	PayPal	France
TXN018002	CUST03395	24-09-2025	53.49	5	Toys	PayPal	UK
TXN021389	CUST04452	24-09-2025	31.58	4	Beauty	Cash on Delivery	France
TXN010199	CUST00860	24-09-2025	370.19	5	Beauty	Debit Card	USA
TXN038949	CUST01034	24-09-2025	159.27	3	Food & Beverage	Debit Card	UK
TXN037263	CUST00605	24-09-2025	439.72	2	Food & Beverage	Cash on Delivery	Germany
TXN015147	CUST00177	24-09-2025	25.59	1	Beauty	PayPal	Australia
TXN010164	CUST01883	24-09-2025	30.2	5	Home & Garden	Debit Card	Germany
TXN043733	CUST00997	24-09-2025	64.06	2	Food & Beverage	Credit Card	USA
TXN045375	CUST01365	24-09-2025	24.59	1	Clothing	Debit Card	France
TXN043661	CUST03872	24-09-2025	69.32	1	Clothing	Credit Card	USA
TXN013856	CUST00015	24-09-2025	244.25	4	Home & Garden	Debit Card	UK
TXN004433	CUST04950	24-09-2025	21.45	5	Clothing	Credit Card	USA
TXN025366	CUST02736	24-09-2025	13.86	3	Home & Garden	PayPal	USA
TXN025196	CUST02694	24-09-2025	73.5	1	Clothing	Credit Card	Canada
TXN028682	CUST00444	24-09-2025	26.3	5	Food & Beverage	Credit Card	Australia
TXN028685	CUST00834	24-09-2025	84.37	5	Home & Garden	Cash on Delivery	USA
TXN001070	CUST00129	24-09-2025	165.79	1	Clothing	Credit Card	UK
TXN013230	CUST00803	24-09-2025	31.79	2	Food & Beverage	Debit Card	Germany
TXN030693	CUST02137	25-09-2025	145.84	1	Sports	Debit Card	Canada
TXN015723	CUST01028	25-09-2025	61.93	4	Electronics	Debit Card	France
TXN025522	CUST04402	25-09-2025	60.9	3	Books	Cash on Delivery	USA
TXN013262	CUST01613	25-09-2025	20.67	1	Clothing	PayPal	USA
TXN008902	CUST01759	25-09-2025	129.52	4	Food & Beverage	Debit Card	France
TXN035311	CUST03580	25-09-2025	58.9	5	Toys	Debit Card	Germany
TXN037523	CUST01907	25-09-2025	73.57	2	Clothing	Credit Card	UK
TXN008100	CUST02515	25-09-2025	18.81	2	Food & Beverage	PayPal	France
TXN009238	CUST04976	25-09-2025	22.87	3	Beauty	Debit Card	Canada
TXN016051	CUST04819	25-09-2025	24.11	5	Beauty	PayPal	UK
TXN019443	CUST03339	25-09-2025	58.42	5	Toys	PayPal	France
TXN002550	CUST00317	25-09-2025	1.51	4	Clothing	PayPal	Germany
TXN022454	CUST01950	25-09-2025	35.72	3	Books	Debit Card	Australia
TXN015321	CUST02940	25-09-2025	33.7	1	Sports	PayPal	Canada
TXN019931	CUST03210	25-09-2025	18.89	1	Beauty	Debit Card	UK
TXN000815	CUST04182	25-09-2025	31.53	1	Food & Beverage	Cash on Delivery	Germany
TXN006932	CUST00901	25-09-2025	174.59	1	Sports	Credit Card	Germany
TXN049108	CUST03198	25-09-2025	102.83	2	Clothing	Credit Card	USA
TXN008457	CUST01427	25-09-2025	381.53	3	Home & Garden	Cash on Delivery	Australia
TXN007895	CUST01322	25-09-2025	100.31	5	Clothing	Credit Card	Canada
TXN042834	CUST02350	25-09-2025	382.18	4	Electronics	Cash on Delivery	USA
TXN039348	CUST01641	25-09-2025	36.35	3	Home & Garden	Credit Card	Canada
TXN040235	CUST03594	25-09-2025	30.86	3	Clothing	Debit Card	USA
TXN014003	CUST04658	25-09-2025	8.77	3	Sports	Credit Card	USA
TXN047303	CUST03802	25-09-2025	44.08	1	Electronics	Cash on Delivery	France
TXN012461	CUST03750	25-09-2025	12.42	2	Books	Credit Card	Canada
TXN039110	CUST01257	25-09-2025	292.58	2	Clothing	PayPal	UK
TXN039185	CUST04416	25-09-2025	22.97	2	Toys	PayPal	Germany
TXN009120	CUST00659	25-09-2025	15.99	2	Food & Beverage	Credit Card	UK
TXN044514	CUST03459	25-09-2025	5.83	4	Sports	Cash on Delivery	UK
TXN048315	CUST01075	25-09-2025	16.83	1	Toys	Debit Card	USA
TXN020381	CUST02099	25-09-2025	7.25	1	Home & Garden	Debit Card	USA
TXN009240	CUST00504	25-09-2025	50.39	5	Food & Beverage	Cash on Delivery	Australia
TXN003642	CUST04791	25-09-2025	342.98	3	Home & Garden	PayPal	USA
TXN035905	CUST00760	25-09-2025	51.55	2	Sports	Debit Card	USA
TXN017710	CUST02992	25-09-2025	97.12	5	Home & Garden	Debit Card	France
TXN041285	CUST02409	26-09-2025	69.19	3	Clothing	Credit Card	France
TXN029318	CUST00837	26-09-2025	34.86	5	Food & Beverage	Credit Card	Canada
TXN022129	CUST03657	26-09-2025	80.84	4	Home & Garden	PayPal	Canada
TXN042435	CUST01130	26-09-2025	75.94	2	Food & Beverage	Debit Card	Australia
TXN014018	CUST00964	26-09-2025	192.87	3	Electronics	PayPal	Australia
TXN012006	CUST03357	26-09-2025	33.83	5	Beauty	Cash on Delivery	Canada
TXN041513	CUST00570	26-09-2025	124.15	2	Electronics	Cash on Delivery	France
TXN030971	CUST01333	26-09-2025	138.62	3	Beauty	Debit Card	France
TXN001800	CUST01687	26-09-2025	82.54	4	Toys	Cash on Delivery	Germany
TXN013450	CUST03461	26-09-2025	16.23	3	Books	Cash on Delivery	USA
TXN010545	CUST00146	26-09-2025	184.21	2	Toys	Debit Card	Australia
TXN012957	CUST03164	26-09-2025	33.52	5	Books	Debit Card	Germany
TXN039237	CUST04148	26-09-2025	30.54	5	Food & Beverage	Cash on Delivery	Australia
TXN026344	CUST04838	26-09-2025	25.64	2	Books	Cash on Delivery	Germany
TXN020211	CUST04563	26-09-2025	5.09	2	Books	Debit Card	UK
TXN034769	CUST02079	26-09-2025	27.46	3	Beauty	Credit Card	Australia
TXN009428	CUST00321	26-09-2025	38.68	2	Electronics	Credit Card	Germany
TXN021889	CUST01060	26-09-2025	50.46	5	Toys	Cash on Delivery	UK
TXN046414	CUST03794	26-09-2025	61	4	Toys	Debit Card	UK
TXN035846	CUST02710	26-09-2025	127.66	2	Toys	Cash on Delivery	USA
TXN020141	CUST02605	26-09-2025	336.49	5	Sports	PayPal	UK
TXN020076	CUST03415	26-09-2025	24.3	5	Books	Credit Card	Australia
TXN044563	CUST02992	26-09-2025	80.72	1	Toys	Debit Card	UK
TXN016681	CUST04637	26-09-2025	141.34	1	Beauty	Debit Card	Canada
TXN028310	CUST04535	26-09-2025	12.26	3	Home & Garden	PayPal	Australia
TXN007810	CUST03090	26-09-2025	186.8	1	Beauty	Credit Card	France
TXN036759	CUST02273	26-09-2025	31.81	2	Books	PayPal	UK
TXN009464	CUST01087	26-09-2025	57.4	1	Home & Garden	Cash on Delivery	USA
TXN035926	CUST02112	26-09-2025	161.31	5	Sports	PayPal	UK
TXN044070	CUST03959	26-09-2025	135.62	3	Sports	PayPal	Australia
TXN006455	CUST01302	26-09-2025	2.28	3	Sports	Cash on Delivery	Germany
TXN049300	CUST01816	26-09-2025	36.71	1	Sports	Credit Card	France
TXN047164	CUST01414	26-09-2025	204.75	4	Home & Garden	PayPal	Australia
TXN037961	CUST02921	26-09-2025	64.13	2	Clothing	PayPal	Australia
TXN029470	CUST04715	26-09-2025	22.54	2	Clothing	PayPal	Canada
TXN038258	CUST02993	26-09-2025	39.19	1	Sports	Cash on Delivery	USA
TXN018616	CUST01781	26-09-2025	224.4	2	Books	Credit Card	UK
TXN035636	CUST00276	26-09-2025	19.27	2	Sports	Cash on Delivery	France
TXN013375	CUST00034	26-09-2025	31.64	2	Clothing	Cash on Delivery	Australia
TXN011584	CUST00216	26-09-2025	207.68	4	Sports	Credit Card	UK
TXN005514	CUST00261	26-09-2025	82.88	1	Toys	PayPal	UK
TXN027539	CUST02749	26-09-2025	63.54	5	Beauty	Cash on Delivery	France
TXN036886	CUST03472	26-09-2025	39.69	2	Home & Garden	Credit Card	Canada
TXN034084	CUST00022	27-09-2025	125.24	3	Electronics	Cash on Delivery	USA
TXN013776	CUST01304	27-09-2025	2.77	2	Books	PayPal	Germany
TXN049769	CUST04730	27-09-2025	135.08	4	Toys	Debit Card	Australia
TXN043937	CUST03239	27-09-2025	26.48	5	Books	Credit Card	Canada
TXN048168	CUST02650	27-09-2025	20.86	1	Clothing	PayPal	Germany
TXN030893	CUST01549	27-09-2025	67.1	4	Beauty	PayPal	France
TXN013237	CUST03344	27-09-2025	123.34	1	Books	Credit Card	Germany
TXN037579	CUST01141	27-09-2025	27.46	2	Beauty	Cash on Delivery	Canada
TXN046959	CUST02891	27-09-2025	65.19	3	Clothing	Credit Card	Germany
TXN036126	CUST01227	27-09-2025	64.86	3	Books	Debit Card	USA
TXN048473	CUST00565	27-09-2025	141.41	2	Home & Garden	Cash on Delivery	France
TXN016052	CUST02855	27-09-2025	317.16	3	Home & Garden	Debit Card	Canada
TXN008055	CUST00240	27-09-2025	48.78	3	Sports	Debit Card	Australia
TXN000466	CUST03637	27-09-2025	51.34	1	Home & Garden	Credit Card	UK
TXN032025	CUST04180	27-09-2025	206.58	5	Sports	PayPal	UK
TXN049922	CUST04492	27-09-2025	6.04	4	Sports	Cash on Delivery	USA
TXN011636	CUST01662	27-09-2025	9.79	2	Sports	Debit Card	Australia
TXN000399	CUST01147	27-09-2025	22.58	5	Home & Garden	Credit Card	Germany
TXN001462	CUST04943	27-09-2025	37.6	2	Electronics	Debit Card	USA
TXN012338	CUST02892	27-09-2025	26.55	2	Clothing	Debit Card	UK
TXN023326	CUST02480	27-09-2025	111.76	4	Beauty	Cash on Delivery	USA
TXN009560	CUST03688	27-09-2025	82.96	5	Electronics	Credit Card	Germany
TXN021903	CUST01803	27-09-2025	131.84	4	Beauty	Debit Card	USA
TXN017541	CUST04650	27-09-2025	50.81	5	Beauty	PayPal	Canada
TXN031270	CUST04099	27-09-2025	99.55	4	Beauty	Debit Card	Canada
TXN011525	CUST00363	27-09-2025	18.26	4	Home & Garden	Cash on Delivery	UK
TXN031013	CUST03478	27-09-2025	23.25	3	Sports	Debit Card	UK
TXN026395	CUST03590	27-09-2025	389.7	3	Electronics	Debit Card	France
TXN027359	CUST04567	27-09-2025	91.33	1	Clothing	Debit Card	USA
TXN028217	CUST04348	27-09-2025	25.92	1	Food & Beverage	Credit Card	Canada
TXN028955	CUST03115	27-09-2025	87.07	4	Sports	Credit Card	Australia
TXN009097	CUST03693	27-09-2025	72.25	3	Food & Beverage	Credit Card	France
TXN000115	CUST03330	27-09-2025	30.02	4	Sports	Cash on Delivery	Australia
TXN016420	CUST00206	27-09-2025	161.38	2	Electronics	Cash on Delivery	France
TXN028928	CUST03383	27-09-2025	384.17	3	Electronics	Cash on Delivery	Australia
TXN008266	CUST04801	27-09-2025	181.95	2	Clothing	PayPal	UK
TXN040164	CUST04044	27-09-2025	36.83	2	Clothing	PayPal	USA
TXN033317	CUST04544	27-09-2025	60.31	4	Home & Garden	Debit Card	France
TXN008758	CUST03618	27-09-2025	19.06	1	Beauty	Credit Card	Germany
TXN031852	CUST00979	27-09-2025	14.85	1	Electronics	Debit Card	France
TXN039670	CUST00153	27-09-2025	190.85	3	Toys	Cash on Delivery	UK
TXN048457	CUST03035	27-09-2025	107.03	4	Food & Beverage	Cash on Delivery	USA
TXN023676	CUST01427	27-09-2025	193.52	3	Home & Garden	Cash on Delivery	Germany
TXN011786	CUST02218	27-09-2025	36.24	3	Clothing	Cash on Delivery	Canada
TXN039001	CUST02174	27-09-2025	27.06	3	Food & Beverage	PayPal	Canada
TXN045494	CUST00766	27-09-2025	58.43	1	Clothing	Credit Card	Australia
TXN048913	CUST04456	27-09-2025	110.41	5	Food & Beverage	Cash on Delivery	Germany
TXN032140	CUST02288	27-09-2025	48.72	4	Beauty	Debit Card	Canada
TXN034595	CUST01942	27-09-2025	191.48	4	Home & Garden	Credit Card	USA
TXN049727	CUST03195	28-09-2025	82.78	1	Sports	Debit Card	France
TXN025495	CUST02516	28-09-2025	39.49	2	Books	Cash on Delivery	Australia
TXN037959	CUST04919	28-09-2025	21.66	4	Toys	Credit Card	Australia
TXN026735	CUST03466	28-09-2025	9.29	4	Home & Garden	Credit Card	Canada
TXN012196	CUST02840	28-09-2025	19.58	1	Electronics	PayPal	Australia
TXN020847	CUST03660	28-09-2025	84.7	5	Beauty	Debit Card	UK
TXN014507	CUST00016	28-09-2025	162.36	3	Beauty	PayPal	Canada
TXN032915	CUST03222	28-09-2025	59.96	4	Sports	Debit Card	USA
TXN047216	CUST01813	28-09-2025	145.11	2	Home & Garden	Debit Card	Australia
TXN016897	CUST00295	28-09-2025	451.78	3	Electronics	Cash on Delivery	UK
TXN006951	CUST02222	28-09-2025	18.78	3	Toys	Credit Card	UK
TXN006855	CUST04935	28-09-2025	52.53	4	Books	PayPal	Canada
TXN004980	CUST04798	28-09-2025	49.13	3	Home & Garden	PayPal	Australia
TXN029873	CUST03572	28-09-2025	50.98	2	Books	Cash on Delivery	UK
TXN000339	CUST01699	28-09-2025	76.66	4	Beauty	PayPal	Germany
TXN004956	CUST04833	28-09-2025	13.47	3	Sports	Credit Card	Germany
TXN004527	CUST02378	28-09-2025	27.89	1	Sports	PayPal	France
TXN030336	CUST00408	28-09-2025	171.26	4	Electronics	Debit Card	Canada
TXN001434	CUST04785	28-09-2025	18.52	1	Sports	Cash on Delivery	France
TXN041313	CUST02063	28-09-2025	15.93	3	Clothing	PayPal	USA
TXN005362	CUST00320	28-09-2025	94.63	1	Sports	Cash on Delivery	France
TXN020400	CUST01140	28-09-2025	24.59	1	Beauty	Debit Card	Germany
TXN021755	CUST03989	28-09-2025	40.35	2	Clothing	Credit Card	Canada
TXN033239	CUST04622	28-09-2025	36.65	4	Home & Garden	Credit Card	Germany
TXN014602	CUST04450	28-09-2025	37.23	4	Sports	Debit Card	Australia
TXN012961	CUST01159	28-09-2025	14.6	4	Electronics	PayPal	Canada
TXN024794	CUST03605	28-09-2025	66.13	4	Food & Beverage	Cash on Delivery	USA
TXN032674	CUST02052	28-09-2025	75.28	2	Beauty	PayPal	USA
TXN023592	CUST04943	28-09-2025	26.77	1	Toys	PayPal	Australia
TXN015938	CUST02170	28-09-2025	121.33	4	Beauty	Credit Card	Canada
TXN031783	CUST04201	28-09-2025	19.76	3	Home & Garden	Cash on Delivery	Germany
TXN043851	CUST04172	28-09-2025	110.74	3	Food & Beverage	Credit Card	France
TXN009016	CUST04181	28-09-2025	24.2	4	Electronics	Debit Card	Germany
TXN018462	CUST03593	28-09-2025	12.16	1	Home & Garden	Credit Card	Germany
TXN006193	CUST00698	28-09-2025	9.16	1	Toys	Cash on Delivery	France
TXN003865	CUST01683	28-09-2025	57.78	5	Books	PayPal	USA
TXN039409	CUST02844	28-09-2025	75.4	5	Food & Beverage	Credit Card	Germany
TXN041798	CUST01657	28-09-2025	27.96	3	Electronics	Cash on Delivery	USA
TXN036893	CUST04881	28-09-2025	88.92	4	Beauty	Credit Card	Germany
TXN004962	CUST00274	28-09-2025	4.91	5	Toys	Debit Card	Germany
TXN029381	CUST04536	28-09-2025	32.19	5	Beauty	Credit Card	Canada
TXN006343	CUST01396	28-09-2025	24.24	2	Beauty	Credit Card	Canada
TXN014273	CUST01964	28-09-2025	249.18	2	Toys	Debit Card	Canada
TXN000365	CUST01683	28-09-2025	20	5	Clothing	Cash on Delivery	USA
TXN048004	CUST03278	28-09-2025	38.59	5	Toys	Debit Card	Australia
TXN033784	CUST03786	28-09-2025	160.01	4	Clothing	Debit Card	Canada
TXN039337	CUST02760	29-09-2025	270.4	4	Electronics	Debit Card	USA
TXN030132	CUST01414	29-09-2025	176.51	3	Electronics	Credit Card	Australia
TXN026139	CUST03192	29-09-2025	140.78	1	Electronics	Credit Card	USA
TXN005289	CUST04829	29-09-2025	121.57	2	Food & Beverage	Cash on Delivery	Germany
TXN018219	CUST01288	29-09-2025	59.79	4	Clothing	Cash on Delivery	Germany
TXN002990	CUST02150	29-09-2025	84.78	2	Home & Garden	Cash on Delivery	Canada
TXN024556	CUST04526	29-09-2025	19.65	5	Clothing	Credit Card	USA
TXN049219	CUST03066	29-09-2025	57.93	5	Beauty	Debit Card	USA
TXN000463	CUST01367	29-09-2025	33.84	2	Books	Debit Card	Canada
TXN034359	CUST03723	29-09-2025	4.32	1	Sports	Debit Card	Canada
TXN028178	CUST01588	29-09-2025	25.59	5	Food & Beverage	Cash on Delivery	Germany
TXN030782	CUST00875	29-09-2025	279.38	1	Beauty	Credit Card	UK
TXN040853	CUST02997	29-09-2025	30.46	1	Clothing	Credit Card	Australia
TXN013757	CUST02828	29-09-2025	143.5	4	Clothing	Cash on Delivery	Australia
TXN015412	CUST01760	29-09-2025	7.54	3	Home & Garden	Credit Card	France
TXN011621	CUST01558	29-09-2025	4.02	5	Beauty	Credit Card	USA
TXN011715	CUST02889	29-09-2025	21.7	5	Clothing	Cash on Delivery	UK
TXN015159	CUST00115	29-09-2025	55.14	2	Clothing	Cash on Delivery	France
TXN026383	CUST03983	29-09-2025	42.12	5	Toys	Cash on Delivery	USA
